user_id,first_name,last_name,email,phone,date_of_birth,street_address,city,state,zip_code,country,department,status,created_at
8116e3fc-62e7-c1a6-12d2-fa0649e1cd13,Andrew,Scott,andrew.scott@yahoo.com,+1-661-882-5582,1984-10-25,1947 Maple Dr,Jacksonville,FL,32099,US,Marketing,inactive,2024-06-26
80051b10-66c1-4dca-8255-da619a3b0319,Lisa,Scott,lisa.scott@outlook.com,+1-241-146-1637,1968-12-05,2246 Elm St,Phoenix,AZ,85001,US,Legal,suspended,2024-08-05
fd98fe33-6498-abe9-2999-bbef518b2f21,Joshua,Allen,joshua.allen@yahoo.com,+1-831-857-5902,1987-07-02,9728 Elm St,Austin,TX,73301,US,Legal,suspended,2024-05-16
e61599c8-cbf8-1f86-4ec3-f970956d80e4,Mary,White,mary.white@outlook.com,+1-942-993-1436,1978-09-07,9780 Lake Dr,Houston,TX,77001,US,HR,suspended,2024-10-08
9ea7017c-b89f-7039-a107-cc4686341718,George,Brown,george.brown@icloud.com,+1-993-961-7229,1967-08-25,2422 Cedar Ln,Indianapolis,IN,46201,US,Engineering,suspended,2024-12-04
34323ec6-b0c4-a01c-69b7-c0fa26c432f6,Richard,Johnson,richard.johnson@hotmail.com,+1-620-613-8726,1978-10-14,1021 Maple Dr,Austin,TX,73301,US,Finance,suspended,2024-06-22
57a2be4e-887b-03e5-e980-f80875ac824c,Donald,King,donald.king@hotmail.com,+1-759-462-5331,1967-10-08,9996 Lake Dr,Austin,TX,73301,US,Finance,active,2024-05-18
7d2f4e58-b47a-1c5b-b0b3-901535102852,Karen,Anderson,karen.anderson@outlook.com,+1-524-591-6714,1991-08-15,9184 Pine Rd,San Jose,CA,95101,US,HR,active,2024-10-22
0ac4de85-4a5b-1aff-257f-7595cdfb4db9,Paul,Harris,paul.harris2@hotmail.com,+1-494-831-2294,1994-09-04,5675 Lake Dr,Jacksonville,FL,32099,US,HR,inactive,2024-04-07
963a8617-bdab-07e7-9d9d-028e1bf645f6,Paul,Moore,paul.moore@icloud.com,+1-445-348-1831,1966-02-27,8701 Cedar Ln,Dallas,TX,75201,US,Finance,active,2024-02-14
f6eab3a0-0153-9221-2331-0a28c550eca8,Lisa,Rivera,lisa.rivera@hotmail.com,+1-763-261-7666,1990-07-22,7794 Lake Dr,Houston,TX,77001,US,Finance,active,2024-06-10
d9af6e09-b91e-3d6e-bd1a-8f4b88ffbd40,Michelle,Brown,michelle.brown@gmail.com,+1-238-279-7846,1970-06-01,2881 Main St,Denver,CO,80201,US,Product,inactive,2024-03-24
fba57cc8-edaf-3766-1b78-0ede9a4ffc0c,Charles,Williams,charles.williams@gmail.com,+1-543-391-8444,1985-06-23,8902 Lake Dr,San Jose,CA,95101,US,Sales,suspended,2024-08-09
b7f60cdf-41dc-1c60-a5f6-0735757b6b29,Richard,Davis,richard.davis@outlook.com,+1-390-114-6523,1992-10-17,4834 Cedar Ln,Philadelphia,PA,19101,US,Sales,suspended,2024-11-13
fb4fb88a-2f4d-d219-186b-2880ab545a15,Margaret,Allen,margaret.allen@outlook.com,+1-343-588-6301,1977-12-24,4065 Main St,Chicago,IL,60601,US,HR,inactive,2024-04-15
42f525b9-02ed-73ce-92a8-1713b90ed44b,Timothy,Moore,timothy.moore@outlook.com,+1-869-468-4871,1986-02-16,1018 Oak Ave,San Jose,CA,95101,US,Legal,active,2024-03-13
f0cd7f05-ea87-855e-a382-95d31e0ef546,Carol,Allen,carol.allen@example.com,+1-502-476-4618,1990-12-18,3591 Maple Dr,San Jose,CA,95101,US,Legal,active,2024-08-24
cd4f8b2b-899a-c252-c1e1-b94a78883058,Joshua,White,joshua.white@hotmail.com,+1-880-945-4578,2000-12-11,4055 Oak Ave,Seattle,WA,98101,US,Legal,suspended,2024-12-12
33c08bf1-8167-999f-e723-ada38c32bdb2,Robert,Torres,robert.torres@gmail.com,+1-786-649-3455,1997-03-05,2696 Elm St,Los Angeles,CA,90001,US,Legal,active,2024-11-07
0e3e25f2-cf06-71c7-720b-274b82a7f586,Amanda,Nguyen,amanda.nguyen@hotmail.com,+1-664-235-9409,2000-04-27,6807 Lake Dr,Chicago,IL,60601,US,Engineering,suspended,2024-08-22
37c86152-beed-0af9-00c5-9f30d1031424,Karen,Campbell,karen.campbell@gmail.com,+1-792-174-1742,1971-06-01,6942 Elm St,Fort Worth,TX,76101,US,Marketing,suspended,2024-01-03
a43afb7a-c40d-4874-22ab-7752c4db5a62,Donald,Williams,donald.williams@outlook.com,+1-946-761-7887,1968-01-27,6136 Park Blvd,Columbus,OH,43085,US,Legal,inactive,2024-07-03
2db0728d-1e5e-be54-5907-7299dc3bbdd8,Carol,Nelson,carol.nelson@icloud.com,+1-750-502-9664,1989-04-25,2087 Cedar Ln,Phoenix,AZ,85001,US,Engineering,active,2024-05-15
3f5cf2f3-3acb-43a3-d2c7-bffb6118433b,Carol,Campbell,carol.campbell@icloud.com,+1-671-454-3541,1983-11-11,4517 Cedar Ln,Columbus,OH,43085,US,Marketing,active,2024-11-14
08987462-980c-b95c-19d4-5deb1139fa12,Donna,Roberts,donna.roberts@gmail.com,+1-657-712-1797,1969-03-30,4010 Main St,San Diego,CA,92101,US,Product,inactive,2024-04-18
d0d75e37-3bf2-025f-4a0d-2b73fe54ee4b,Susan,Carter,susan.carter@gmail.com,+1-949-689-6224,1982-08-08,9462 Elm St,Phoenix,AZ,85001,US,Finance,active,2024-03-22
97777f10-f2d2-393f-8e85-140d0f9aeb70,Dorothy,Anderson,dorothy.anderson@hotmail.com,+1-952-279-7999,1972-05-05,9108 Lake Dr,San Jose,CA,95101,US,Engineering,active,2024-11-22
2f12b150-605f-b1eb-4cc5-7e0d26332018,Matthew,King,matthew.king@outlook.com,+1-972-650-8758,1978-04-24,3949 Cedar Ln,Columbus,OH,43085,US,HR,active,2024-08-02
41476506-3e2b-f9c9-636f-6e5c2253e706,Kimberly,Clark,kimberly.clark@hotmail.com,+1-408-438-2295,1983-10-10,7370 Elm St,Seattle,WA,98101,US,Marketing,suspended,2024-12-27
dfa59722-0a1f-c9df-9a59-19749adf4709,Richard,Brown,richard.brown@outlook.com,+1-274-292-4555,1990-03-21,7855 Cedar Ln,Fort Worth,TX,76101,US,Operations,active,2024-01-07
345af934-b42a-2d93-9aba-0f15b2149062,Richard,Mitchell,richard.mitchell@gmail.com,+1-606-345-6269,1970-11-18,4638 Park Blvd,Indianapolis,IN,46201,US,Legal,suspended,2024-11-12
cd8563ca-193e-638d-774c-0afa7f4d908c,Karen,Taylor,karen.taylor@outlook.com,+1-939-580-6246,1999-08-07,3329 Elm St,San Francisco,CA,94102,US,Operations,inactive,2024-01-19
9442b5e6-9583-1d58-ef4c-51198da5d39b,Joseph,Mitchell,joseph.mitchell@yahoo.com,+1-937-527-5836,1971-09-12,2498 Cedar Ln,New York,NY,10001,US,Operations,active,2024-07-19
f76d15fd-7d16-45a0-d253-d966c36b9a0a,Jessica,Young,jessica.young@icloud.com,+1-940-757-9037,1971-07-18,7551 Maple Dr,Austin,TX,73301,US,Operations,active,2024-03-24
08a8ac7f-8621-38ad-0f09-105cf50d7a37,Paul,Young,paul.young@yahoo.com,+1-276-937-1794,1988-10-15,105 Park Blvd,Seattle,WA,98101,US,Sales,active,2024-02-23
a3422e50-9e2a-7324-0f79-a8a75f8a14bd,Barbara,Smith,barbara.smith@yahoo.com,+1-882-731-8916,1980-06-15,7994 Main St,San Francisco,CA,94102,US,Engineering,suspended,2024-09-14
80913ac1-0463-750e-4964-6b96fa3c1628,James,Johnson,james.johnson@icloud.com,+1-914-790-8054,1984-01-12,2938 Oak Ave,Dallas,TX,75201,US,Marketing,suspended,2024-03-08
659b0105-cb80-f288-446f-64dd5abca6e5,Richard,Flores,richard.flores@icloud.com,+1-280-482-7652,1996-07-26,7521 Cedar Ln,Dallas,TX,75201,US,Finance,active,2024-11-27
8d7dd772-608e-2f5c-6117-727067c0518b,Jennifer,Adams,jennifer.adams@example.com,+1-687-157-1154,1964-03-11,2808 Oak Ave,Los Angeles,CA,90001,US,Legal,inactive,2024-11-26
de3ce88b-e6b9-d31a-361f-6d903ad1fa33,Lisa,Torres,lisa.torres@gmail.com,+1-908-680-8790,1961-11-28,4442 Main St,San Francisco,CA,94102,US,Marketing,active,2024-09-19
24e9bcfd-9647-ff9f-3508-507af622d842,Kevin,Williams,kevin.williams@yahoo.com,+1-970-940-7525,1960-09-13,1261 Pine Rd,Austin,TX,73301,US,Sales,suspended,2024-04-19
ca5e151b-23d3-cd4c-bd5f-f093c16f9bcc,Matthew,Baker,matthew.baker@icloud.com,+1-905-841-2284,1977-03-20,8205 Elm St,Austin,TX,73301,US,Engineering,active,2024-07-08
538d6b8c-c607-b1e9-f80b-2cea658e54a2,Robert,Perez,robert.perez@icloud.com,+1-230-749-5478,1986-09-19,7382 Lake Dr,Nashville,TN,37201,US,Finance,active,2024-09-13
9e5d9c7a-c5ac-c354-15f0-0cb4614c721d,Margaret,Lopez,margaret.lopez@example.com,+1-502-917-5037,1989-08-20,1205 Oak Ave,Denver,CO,80201,US,HR,active,2024-07-23
01547950-176d-e21f-1b46-ebdc5c56d9bc,Kenneth,Martinez,kenneth.martinez@example.com,+1-515-555-6896,1974-03-16,4420 Oak Ave,Fort Worth,TX,76101,US,Sales,active,2024-03-14
5a9a206a-16f1-42a2-06b9-19aa1a7167c7,Mark,Scott,mark.scott@icloud.com,+1-767-195-6315,1978-04-21,6312 Main St,San Francisco,CA,94102,US,HR,inactive,2024-07-25
6177a771-af70-de70-2b69-c95e85671b58,Jennifer,Campbell,jennifer.campbell@icloud.com,+1-373-242-5405,1985-08-27,4934 Pine Rd,San Diego,CA,92101,US,Legal,active,2024-02-06
406f64d6-5c72-aebd-13b1-1e59c85cd714,Margaret,Moore,margaret.moore@hotmail.com,+1-452-838-9123,1981-09-20,9729 Cedar Ln,San Jose,CA,95101,US,Legal,active,2024-03-10
70b27304-545c-d88d-dcb9-075ecdd7f460,James,Sanchez,james.sanchez@outlook.com,+1-542-540-3230,1977-01-15,4923 Elm St,Nashville,TN,37201,US,Finance,inactive,2024-06-06
60452909-536d-47d7-3e0f-84cec82f78fd,Betty,Lee,betty.lee@outlook.com,+1-487-936-7437,1985-10-31,5981 Oak Ave,Indianapolis,IN,46201,US,Finance,suspended,2024-09-06
35ab8466-b557-8b00-f166-cdcf762cdfbc,Carol,Roberts,carol.roberts@icloud.com,+1-648-916-5773,1992-08-14,1134 Park Blvd,New York,NY,10001,US,Legal,active,2024-11-10
12ef6101-6082-786f-ca00-ef586c521d13,Jessica,Taylor,jessica.taylor@example.com,+1-659-712-8851,1992-01-31,9540 Park Blvd,Phoenix,AZ,85001,US,Product,suspended,2024-01-26
c4da2c2e-1bff-a279-15c1-604fea163354,Nancy,Hall,nancy.hall@icloud.com,+1-454-773-6816,1988-08-16,2726 Main St,Nashville,TN,37201,US,Product,active,2024-07-04
949cd8d4-8ed8-a80d-84cf-ee39bf31c29f,James,Miller,james.miller@outlook.com,+1-904-689-4621,1982-11-27,7304 Elm St,San Diego,CA,92101,US,Product,inactive,2024-11-19
6a7d5d96-4ba1-7233-1ac3-bf317b96e2d1,Brian,Allen,brian.allen@yahoo.com,+1-287-218-3321,1961-02-06,5708 Pine Rd,Jacksonville,FL,32099,US,Operations,inactive,2024-04-17
51a40d2a-73d3-9457-b25f-13dfb8d49848,Donald,Thompson,donald.thompson@hotmail.com,+1-268-407-1732,1979-08-27,1886 Main St,Houston,TX,77001,US,Operations,active,2024-11-26
8f5242d3-54bb-bcf8-28fe-a7618d49fe3f,David,Mitchell,david.mitchell@yahoo.com,+1-636-573-4798,1967-10-29,6637 Maple Dr,San Francisco,CA,94102,US,Sales,inactive,2024-07-01
b4698db3-0123-a348-638a-bdf66df72cd3,Melissa,Flores,melissa.flores@yahoo.com,+1-419-310-5560,1986-07-25,1026 Oak Ave,Charlotte,NC,28201,US,Sales,active,2024-06-07
98d3148b-503b-4078-a39c-9ec6f7464c02,Sandra,Davis,sandra.davis@outlook.com,+1-597-725-7431,1983-09-03,9618 Oak Ave,Indianapolis,IN,46201,US,Operations,active,2024-08-20
224a66a6-ac0f-6801-15b2-4e1d97154633,Elizabeth,Baker,elizabeth.baker@example.com,+1-520-220-4908,1987-07-25,5004 Oak Ave,San Jose,CA,95101,US,Sales,active,2024-12-05
2f8d8ded-6c4c-450b-623a-d0fc93267d25,Steven,Harris,steven.harris@hotmail.com,+1-698-750-9804,1966-03-08,2839 Maple Dr,Nashville,TN,37201,US,Legal,active,2024-03-06
7c0f549d-0274-0f73-f3ab-ea0d5be9fdb3,Christopher,Lewis,christopher.lewis@icloud.com,+1-339-299-7290,1998-10-28,9201 Lake Dr,Los Angeles,CA,90001,US,Product,inactive,2024-07-23
38749f3c-c2d4-9b56-cbbe-d98007e67cb0,Mark,Young,mark.young@yahoo.com,+1-499-133-5503,1985-05-12,3684 Pine Rd,Chicago,IL,60601,US,Sales,inactive,2024-10-24
44945e09-1d3c-a5a4-929d-63771cfb655f,Deborah,Roberts,deborah.roberts@hotmail.com,+1-993-656-7010,1982-11-30,8881 Main St,Seattle,WA,98101,US,Legal,suspended,2024-04-14
7321a8b2-0840-405a-ffd2-f491dff389aa,Michael,Mitchell,michael.mitchell@example.com,+1-469-456-2425,1973-05-09,7194 Oak Ave,San Diego,CA,92101,US,Finance,active,2024-12-19
23a4e70e-9dbc-15c0-2a7d-c57c6d9c5b50,Brian,Thompson,brian.thompson@example.com,+1-411-933-4390,1988-05-20,973 Elm St,Nashville,TN,37201,US,HR,suspended,2024-09-06
83b0b35c-dba6-fdf8-f3d0-4ffb44709848,Christopher,Rivera,christopher.rivera@outlook.com,+1-895-934-2560,1985-09-09,2222 Park Blvd,San Jose,CA,95101,US,Engineering,active,2024-11-05
c2efeecb-3f5f-bf4f-d417-62305274ee11,Brian,Rodriguez,brian.rodriguez@yahoo.com,+1-892-502-9019,1991-11-29,2330 Pine Rd,Phoenix,AZ,85001,US,Product,inactive,2024-08-03
efb3b939-b1d8-1887-4739-cc7bbff30c8d,Kenneth,Roberts,kenneth.roberts@gmail.com,+1-577-565-8996,1983-02-16,5363 Main St,Fort Worth,TX,76101,US,Marketing,inactive,2024-11-22
d3293724-6dfd-171a-f7d7-465d37c3b3c9,Brian,Thompson,brian.thompson@gmail.com,+1-416-606-5399,1977-11-03,5290 Pine Rd,Seattle,WA,98101,US,Operations,suspended,2024-10-05
d6321d31-c8ac-ffcf-a04d-4d14197dbae1,Andrew,Young,andrew.young@outlook.com,+1-670-116-3035,1962-01-22,2589 Lake Dr,Los Angeles,CA,90001,US,Legal,active,2024-07-07
462623be-e068-8849-eec7-1a30dfda35b2,Brian,Rodriguez,brian.rodriguez@example.com,+1-295-770-6905,1967-02-17,4103 Oak Ave,San Jose,CA,95101,US,Operations,active,2024-01-13
185df528-b425-8e19-1758-d47ea7cde143,Kenneth,Martin,kenneth.martin@example.com,+1-201-318-8812,1979-04-03,1277 Maple Dr,San Diego,CA,92101,US,Finance,suspended,2024-11-15
6c1cc405-dc3f-42e0-fcf7-b8421edf3bfa,James,Smith,james.smith@example.com,+1-910-235-8826,1996-08-26,1161 Cedar Ln,Austin,TX,73301,US,Product,active,2024-12-26
c601818b-61fa-01ba-231a-e7c74c9bff5c,Michael,Miller,michael.miller@outlook.com,+1-971-995-3181,1999-07-09,2341 Oak Ave,Jacksonville,FL,32099,US,Engineering,suspended,2024-11-06
6965d1d1-eb7e-2e64-26c0-747ebf8e8bfa,Mark,Thompson,mark.thompson@example.com,+1-830-803-8248,1988-03-04,3560 Oak Ave,San Antonio,TX,78201,US,Marketing,active,2024-02-19
46e75a2c-3f6e-ed9d-23cb-e943ca840003,George,Harris,george.harris@outlook.com,+1-860-186-5065,1974-02-08,9067 Pine Rd,Columbus,OH,43085,US,Engineering,active,2024-04-17
e5dd98f1-c8a7-38ab-0df8-3e12a56b61e0,Joshua,Allen,joshua.allen2@yahoo.com,+1-445-606-7322,1973-04-04,1848 Cedar Ln,Fort Worth,TX,76101,US,Legal,suspended,2024-02-17
6bbdb66f-9181-6091-d6c6-f45cdc5e4e78,James,White,james.white@outlook.com,+1-574-659-3830,1977-05-08,7718 Oak Ave,Phoenix,AZ,85001,US,Engineering,suspended,2024-02-01
a0ea0251-4957-43a2-81b1-3b8065e1b0f5,Thomas,Wilson,thomas.wilson@gmail.com,+1-929-613-7806,1995-05-28,6940 Park Blvd,Los Angeles,CA,90001,US,Marketing,suspended,2024-09-20
f96c9a0a-3404-c02a-ebc1-bb5282e4dd4a,Barbara,Moore,barbara.moore@gmail.com,+1-359-649-6353,1963-07-18,6402 Oak Ave,San Jose,CA,95101,US,HR,inactive,2024-12-28
9bdc70d1-9cbf-7b8c-7410-2d5d1db14bfc,Jessica,Brown,jessica.brown@yahoo.com,+1-256-416-3877,1979-06-28,1957 Main St,Chicago,IL,60601,US,Sales,active,2024-03-16
c7f7bda1-bff1-5840-207e-863f5f32d5d8,Daniel,King,daniel.king@icloud.com,+1-475-850-2934,1967-06-28,481 Elm St,Dallas,TX,75201,US,Product,active,2024-09-03
0e3141ec-5c31-1464-82c2-99f07487d772,Thomas,Rivera,thomas.rivera@icloud.com,+1-711-979-3734,1982-04-03,6025 Maple Dr,Chicago,IL,60601,US,HR,active,2024-10-22
03254fbd-dce8-e1c5-dbd3-0aec0b461173,George,Davis,george.davis@yahoo.com,+1-450-147-8729,1960-02-12,5964 Park Blvd,San Francisco,CA,94102,US,Sales,active,2024-01-18
ea75752d-6a8f-cacb-3f8e-2d0d52619dec,Amanda,Mitchell,amanda.mitchell@example.com,+1-937-427-5444,1970-01-26,1277 Elm St,Columbus,OH,43085,US,Marketing,suspended,2024-11-02
ddb449dc-7710-6966-e082-7f7611a529b4,Elizabeth,Anderson,elizabeth.anderson@icloud.com,+1-489-892-6090,1977-12-25,5363 Oak Ave,Los Angeles,CA,90001,US,Legal,active,2024-06-07
f8cbab4c-9779-0e84-5e47-2e2276c3e642,Charles,Torres,charles.torres@outlook.com,+1-705-891-4201,1970-11-18,8955 Cedar Ln,Nashville,TN,37201,US,Sales,active,2024-07-01
60538c1b-a845-10a1-c249-2e5e005fd0e6,Joseph,Wright,joseph.wright@outlook.com,+1-955-844-6038,1975-01-10,1704 Cedar Ln,New York,NY,10001,US,Finance,inactive,2024-08-02
d872f72e-e5b4-a1ae-3b41-c943ebd8a3b1,Barbara,Rivera,barbara.rivera@outlook.com,+1-732-522-7102,1961-12-20,7512 Oak Ave,Chicago,IL,60601,US,Marketing,suspended,2024-03-21
21761930-f6d7-0248-a995-ecc36f5b09a6,Betty,Jones,betty.jones@icloud.com,+1-442-398-5276,1962-10-17,5162 Park Blvd,Denver,CO,80201,US,Operations,active,2024-08-09
27c8fc6c-1be5-a4c3-95af-6d0cc5285425,Joseph,Jones,joseph.jones@yahoo.com,+1-308-268-8365,1994-12-26,7636 Elm St,Phoenix,AZ,85001,US,Product,active,2024-09-12
1725d2c7-1eb2-a7b8-da3c-45ca43d78f2b,Deborah,Wilson,deborah.wilson@hotmail.com,+1-361-926-5984,1980-10-13,9885 Main St,San Jose,CA,95101,US,Finance,active,2024-03-03
429a4a7c-4c80-d33a-ad5b-e3c80c880714,Amanda,Thomas,amanda.thomas@outlook.com,+1-378-131-7625,1983-01-12,7409 Cedar Ln,Fort Worth,TX,76101,US,Marketing,inactive,2024-02-26
21768dd7-38e7-e019-fb89-86c8c7ecfe71,William,Davis,william.davis@gmail.com,+1-402-943-7563,1997-03-31,6099 Oak Ave,Los Angeles,CA,90001,US,HR,active,2024-01-03
cf133b65-d450-afa2-d8e7-0aebe7b33085,Richard,Adams,richard.adams@hotmail.com,+1-539-225-1699,1964-02-15,7553 Main St,Phoenix,AZ,85001,US,Sales,suspended,2024-07-27
5a9c0679-2c3d-17e2-6d39-da75aee70ab2,George,Sanchez,george.sanchez@hotmail.com,+1-419-291-5505,1977-03-02,4586 Lake Dr,New York,NY,10001,US,Sales,active,2024-10-20
7aa1c567-8cf9-eea9-e1fd-c6d169785221,Donna,Thomas,donna.thomas@example.com,+1-262-189-5583,1982-05-18,6276 Maple Dr,San Jose,CA,95101,US,Product,active,2024-11-26
c82ba1be-61eb-64e6-fd49-8e2004ffeab2,Dorothy,Thomas,dorothy.thomas@example.com,+1-930-467-8859,1995-08-27,8922 Lake Dr,Seattle,WA,98101,US,Operations,suspended,2024-09-11
e550d736-0780-6e71-3811-b51998dc9e0b,Matthew,Moore,matthew.moore@yahoo.com,+1-997-387-1959,1974-04-21,7729 Elm St,New York,NY,10001,US,Finance,active,2024-02-08
0e500785-bcaf-f931-ead1-8464ca8e858c,Kevin,Thomas,kevin.thomas@outlook.com,+1-982-324-7363,1996-08-13,5814 Maple Dr,Seattle,WA,98101,US,Sales,active,2024-10-11
f2933585-5a07-d758-b357-f3f9b4157cea,Melissa,Hall,melissa.hall@outlook.com,+1-781-677-3328,1961-04-07,9226 Cedar Ln,Denver,CO,80201,US,Legal,suspended,2024-05-06
86c5547c-051a-0039-3803-dcee9a069295,Ashley,Williams,ashley.williams@gmail.com,+1-689-100-6435,1970-06-08,3301 Maple Dr,Los Angeles,CA,90001,US,Operations,active,2024-06-02
dc54d59b-86bb-42c7-d8b2-f8b61c654aa2,Mary,Martinez,mary.martinez@icloud.com,+1-573-174-7120,1994-09-26,6482 Oak Ave,Phoenix,AZ,85001,US,Operations,active,2024-06-05
f7ff88d4-b509-f08a-2c98-8bca51397c06,David,Campbell,david.campbell@hotmail.com,+1-775-810-6846,1989-02-13,3658 Maple Dr,Indianapolis,IN,46201,US,Product,active,2024-12-23
d9cb3540-643f-fdae-92a5-4d04f2dde1f5,Charles,Rodriguez,charles.rodriguez@yahoo.com,+1-989-681-1530,1991-06-28,2984 Elm St,New York,NY,10001,US,Finance,suspended,2024-02-16
2afaab7b-51cb-f9e5-fb7d-3ba158c88c48,Barbara,Perez,barbara.perez@example.com,+1-851-190-6500,1970-09-04,7318 Main St,Chicago,IL,60601,US,HR,active,2024-04-23
702f31e5-62cc-c604-0c53-644b0053f649,Robert,Thompson,robert.thompson@outlook.com,+1-950-529-3725,1992-04-25,6784 Lake Dr,Houston,TX,77001,US,Product,active,2024-09-13
d883e3f8-cc98-03de-12de-9e5a7387928a,Michael,Walker,michael.walker@icloud.com,+1-234-401-1328,1967-04-18,5222 Pine Rd,San Diego,CA,92101,US,Marketing,active,2024-06-06
17d5b563-fa60-ede1-e5eb-772df11c0ac5,Matthew,Hernandez,matthew.hernandez@example.com,+1-546-708-8909,1984-07-15,508 Park Blvd,Chicago,IL,60601,US,Sales,suspended,2024-07-06
b8d77d2f-8dda-4ff2-b27b-7bb468c690b2,Patricia,Miller,patricia.miller@outlook.com,+1-947-653-5346,1968-07-09,4613 Pine Rd,San Antonio,TX,78201,US,Finance,active,2024-01-13
166ecfe3-6d77-9595-00fa-0eb45c5f48d4,Andrew,Scott,andrew.scott@hotmail.com,+1-501-943-8869,1962-06-12,3272 Oak Ave,Phoenix,AZ,85001,US,Engineering,active,2024-03-21
7d3572cc-788f-d0cd-65c0-6b93c8edabdd,Charles,Garcia,charles.garcia@hotmail.com,+1-876-371-2493,1973-10-31,8915 Park Blvd,Houston,TX,77001,US,Sales,active,2024-07-12
d64acb1f-39eb-038a-436e-3c49770e09db,Elizabeth,Lewis,elizabeth.lewis@gmail.com,+1-475-677-2009,1979-09-22,2477 Oak Ave,Dallas,TX,75201,US,Marketing,active,2024-09-14
85c7f3be-d183-010f-6319-629bd73e7bb9,Timothy,Nguyen,timothy.nguyen@yahoo.com,+1-628-648-8779,1962-09-26,9384 Cedar Ln,Seattle,WA,98101,US,Legal,active,2024-02-13
ad72ed05-924c-de09-ccea-5031844e250b,Amanda,Williams,amanda.williams@icloud.com,+1-835-250-2970,2000-05-23,7358 Maple Dr,Denver,CO,80201,US,Sales,active,2024-04-05
25db5946-a091-e5b4-d293-8e6eff4d0930,John,Ramirez,john.ramirez@gmail.com,+1-809-364-6238,1969-01-21,1098 Oak Ave,Columbus,OH,43085,US,Product,suspended,2024-07-18
9f80b96b-b34e-356a-c95b-61f8032a461a,Christopher,Moore,christopher.moore@icloud.com,+1-801-635-7874,1999-03-07,1844 Park Blvd,Charlotte,NC,28201,US,Sales,active,2024-10-19
493d6196-c926-a021-19da-8262c7903dc5,Emily,Carter,emily.carter@gmail.com,+1-748-452-7732,1985-03-29,4328 Park Blvd,Houston,TX,77001,US,Legal,suspended,2024-10-16
b193c8b8-ae49-c079-9bd0-d4c79e45455e,John,Lopez,john.lopez@outlook.com,+1-611-139-7484,1966-06-14,5432 Cedar Ln,Fort Worth,TX,76101,US,Engineering,inactive,2024-05-12
b23909f4-dbb5-4645-7dda-c1b6d7c4caed,Mary,Perez,mary.perez@outlook.com,+1-901-200-4734,1972-07-29,2202 Pine Rd,San Jose,CA,95101,US,Legal,active,2024-05-24
d2efa93b-e9d6-bb7e-361d-b014711456de,Anthony,Hill,anthony.hill@example.com,+1-616-858-8937,1968-06-06,8463 Elm St,Chicago,IL,60601,US,Engineering,suspended,2024-03-03
e11bf0d4-8637-9f04-d9ee-7dc9c7cfeca8,Karen,Rivera,karen.rivera@icloud.com,+1-782-129-3846,1966-01-31,3159 Cedar Ln,Fort Worth,TX,76101,US,Engineering,active,2024-01-15
814ff657-76d7-0561-d2d1-4ef55e4c4fd1,Patricia,White,patricia.white@example.com,+1-606-750-3029,1972-04-15,501 Cedar Ln,San Antonio,TX,78201,US,Operations,inactive,2024-10-15
e4fd6c34-d670-7a21-29dc-073e5820b3f2,Elizabeth,Walker,elizabeth.walker@icloud.com,+1-464-866-2480,1975-09-09,4671 Main St,Seattle,WA,98101,US,Product,active,2024-03-28
44e2a94b-34ec-5264-ad7d-6f8139a0f145,Andrew,Roberts,andrew.roberts@yahoo.com,+1-867-519-9409,1989-01-14,329 Main St,San Diego,CA,92101,US,Legal,active,2024-11-06
b676291d-4e32-9b4b-f168-c605ce1a1669,Joshua,Smith,joshua.smith@yahoo.com,+1-926-758-5511,1987-04-16,6944 Park Blvd,Dallas,TX,75201,US,Operations,inactive,2024-05-07
1a312044-95a0-f356-65ab-c9ff9fa4a627,Sandra,Martin,sandra.martin@example.com,+1-207-623-7131,1996-12-22,9199 Pine Rd,San Francisco,CA,94102,US,HR,active,2024-08-03
b60a3dcc-a7f7-7451-42da-860946e1ee40,Lisa,Moore,lisa.moore@example.com,+1-867-405-4086,1998-08-23,2457 Cedar Ln,Austin,TX,73301,US,Engineering,suspended,2024-07-22
4269c28c-4bac-bedf-ff5a-229e7f53d344,Christopher,Baker,christopher.baker@yahoo.com,+1-628-514-7361,1989-05-26,579 Cedar Ln,New York,NY,10001,US,Operations,active,2024-11-18
d73418fe-2b84-3ef3-d86d-655d4cd99164,Kenneth,Walker,kenneth.walker@example.com,+1-873-997-3967,1982-10-03,4814 Oak Ave,Jacksonville,FL,32099,US,Legal,active,2024-12-09
392c04da-5af3-da5a-38e5-9b2716dc5a6e,George,Scott,george.scott@yahoo.com,+1-962-992-6031,1989-05-10,6890 Elm St,Austin,TX,73301,US,Operations,active,2024-10-10
f1bdb598-948f-664a-9565-257ba267d32f,Sandra,Davis,sandra.davis@hotmail.com,+1-835-172-8736,1998-11-11,3188 Oak Ave,Los Angeles,CA,90001,US,Product,suspended,2024-05-14
e4917f7d-91c4-6efc-fcb8-96bb68c0cbef,Patricia,Martinez,patricia.martinez@yahoo.com,+1-668-246-6183,1975-05-16,2955 Oak Ave,San Antonio,TX,78201,US,Legal,active,2024-11-06
c606ddc4-c2dd-901d-359a-15334605ec0e,Christopher,Green,christopher.green@gmail.com,+1-372-690-3595,1980-04-11,8022 Oak Ave,New York,NY,10001,US,Sales,suspended,2024-07-21
